id,group_id,name,barcode
1728,10,OREO ISI 4 ICE CREAM BLUEBERRY 38 G,7622201430122
1729,10,OREO ISI 4 ICE CREAM BLUEBERRY 38 G (PACK/BOX),7622201430115
1730,10,OREO ISI 4 ORIGINAL 38 G,7622201430184
1731,10,OREO ISI 4 ORIGINAL 38 G (PACK/BPX),7622201430177
1732,10,OREO ISI 4 STRAWBERRY CREAM 38 G,7622201430092
1733,10,OREO ISI 4 STRAWBERRY CREAM 38 G (PACK/BOX),7622201430085
1734,10,"OREO ORIGINAL 123,5 G",8992760221028
1735,10,"OREO ORIGINAL 66,5 G",6901668053121
1736,10,"OREO PEANUT BUTTER & CHOCOLATE 123,5 G",8992760121090
1737,10,"OREO STRAWBERRY CREAM 123,5 G",7622300136055
1738,10,PIATTOS BBQ 18 G,8996196005252
1739,10,PIATTOS SAMBAL GEPREK 18 G,8996196005009
1740,10,PIATTOS SNACK KENTANG SAPI PANGGANG 18 G,8996196005153
1741,10,PIATTOS SNACK KENTANG SAPI PANGGANG 35 G,8996196000455
1742,10,POTAKREZ AYAM GEPREK 12 G,8997225870643
1743,10,POTAKREZ SAPI PANGGANG 12 G,8997225870803
1744,10,POTATO Q KOREAN BBQ 22 G,8997225870841
1745,10,PUSAN BOLU RASA STROBERI 18 G,8992730100100
1746,10,PUSAN BOLU RASA STROBERI 18 G (PACK),
1747,10,PUSAN BOLU RASA VANILA 18 G,8992730100087
1748,10,PUSAN BOLU RASA VANILA 18 G (PACK),
1749,10,QTELA BBQ 30 G,089686611601
1750,10,ROMA KELAPA CREAM COKELAT 189 G,8996001314005
1751,10,ROMA KELAPA CREAM VANILA 40 G,8996001301364
1752,10,ROMA KELAPA CREAM VANILA 40 G (PACK/BOX),8996001301371
1753,10,ROMA SANDWICHI CHOCOLATE BON BON 189 G,8996001305041
1754,10,ROMA SANDWICHI PEANUT BUTTER 189 G,8996001305058
1755,10,"ROMA SARI GANDUM SANDWICH SUSU & COKELAT 38,5 G",8996001308059
1756,10,ROMA WAFELLO CHOCO BLAST 43 G,8996001350829
1757,10,SLAI O'LAY BLUEBERRY 128 G,8996001304044
1758,10,SLAI O'LAY STROBERI 128 G,8996001304426
1759,10,SUPER BOR CRUNCH COKELAT 30 G,8997025480790
1760,10,TOGO SIIIIP COKELAT 22 G,8888166621213
1761,10,TWISKO JAGUNG BAKAR 20 G,8994834006876
1762,10,YORITOS AYAM BAKAR 25 G,8991002504677
1762,10,YORITOS AYAM BAKAR 25 G,8.99E+12
